THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
111, 34, 20, 118, 141, 2
124, 34, 23, 138, 135, 2
156, 41, 25, 177, 103, 2
172, 26, 13, 171, 115, 2
94, 29, 27, 179, 166, 2
94, 26, 23, 148, 162, 2
142, 22, 33, 160, 104, 2
159, 43, 7, 157, 177, 2
100, 8, 26, 179, 92, 2
113, 9, 18, 174, 120, 2
110, 23, 0, 132, 132, 2
157, 44, 8, 138, 134, 2
159, 38, 4, 139, 98, 2
142, 11, 7, 171, 137, 2
129, 9, 22, 103, 111, 2
111, 8, 27, 161, 114, 2
170, 9, 20, 150, 171, 2
159, 11, 8, 90, 137, 2
114, 4, 16, 135, 100, 2
136, 6, 13, 130, 171, 2
176, 17, 40, 94, 168, 2
158, 8, 0, 124, 146, 2
167, 21, 34, 96, 150, 2
101, 28, 21, 97, 126, 2
132, 32, 23, 134, 104, 2
162, 41, 42, 140, 144, 2
168, 27, 4, 94, 116, 2
112, 10, 30, 137, 117, 2
170, 17, 31, 133, 156, 2
147, 24, 25, 107, 126, 2
138, 38, 30, 143, 118, 2
154, 18, 36, 132, 124, 2
166, 32, 26, 111, 141, 2
147, 6, 5, 138, 132, 2
119, 33, 0, 102, 139, 2
108, 1, 5, 167, 156, 2
162, 5, 21, 106, 110, 2
151, 45, 14, 100, 123, 2
123, 19, 17, 163, 122, 2
128, 7, 7, 133, 154, 2
180, 17, 13, 149, 112, 2
149, 31, 39, 133, 169, 2
146, 40, 25, 161, 102, 2
134, 2, 10, 155, 165, 2
100, 23, 43, 158, 120, 2
109, 36, 18, 92, 149, 2
122, 22, 19, 96, 167, 2
96, 30, 21, 163, 166, 2
90, 37, 4, 93, 147, 2
111, 5, 17, 97, 149, 2
151, 19, 33, 169, 122, 2
142, 23, 29, 156, 169, 2
179, 10, 36, 147, 99, 2
169, 28, 38, 126, 178, 2
106, 10, 32, 103, 145, 2
179, 45, 9, 174, 121, 2
180, 23, 21, 129, 163, 2
160, 26, 27, 90, 164, 2
112, 39, 9, 160, 176, 2
161, 40, 15, 148, 128, 2
107, 23, 15, 95, 136, 2
111, 36, 16, 156, 140, 2
139, 7, 21, 128, 100, 2
179, 33, 33, 173, 112, 2
151, 29, 0, 93, 125, 2
124, 30, 19, 120, 116, 2
115, 16, 45, 144, 159, 2
99, 19, 18, 94, 119, 2
128, 22, 26, 91, 147, 2
119, 14, 2, 175, 137, 2
156, 11, 16, 116, 127, 2
167, 31, 7, 135, 123, 2
130, 43, 27, 96, 135, 2
102, 40, 38, 122, 169, 2
162, 2, 25, 94, 105, 2
114, 8, 20, 167, 172, 2
146, 11, 16, 94, 111, 2
126, 38, 7, 156, 135, 2
161, 27, 15, 100, 121, 2
111, 43, 39, 166, 162, 2
132, 7, 19, 111, 102, 2
134, 8, 24, 96, 97, 2
125, 15, 5, 171, 134, 2
149, 6, 40, 108, 171, 2
163, 12, 26, 127, 126, 2
156, 13, 1, 113, 171, 2
171, 17, 26, 170, 164, 2
174, 14, 26, 133, 152, 2
166, 37, 26, 106, 128, 2
137, 33, 6, 122, 157, 2
176, 15, 5, 161, 120, 2
140, 11, 43, 167, 178, 2
107, 38, 43, 151, 127, 2
92, 40, 13, 121, 156, 2
148, 18, 15, 168, 172, 2
137, 12, 10, 143, 124, 2
142, 24, 18, 94, 173, 2
168, 39, 9, 90, 130, 2
103, 21, 21, 98, 121, 2
90, 18, 11, 154, 175, 2
160, 45, 27, 165, 116, 2
154, 6, 42, 177, 96, 2
154, 5, 26, 135, 123, 2
97, 2, 16, 149, 138, 2
102, 37, 29, 160, 175, 2
91, 32, 45, 126, 118, 2
103, 38, 25, 153, 178, 2
101, 41, 21, 167, 174, 2
178, 27, 32, 97, 152, 2
145, 27, 38, 127, 141, 2
174, 12, 35, 170, 129, 2
93, 36, 3, 118, 129, 2
156, 25, 25, 150, 125, 2
92, 12, 12, 92, 154, 2
142, 6, 21, 128, 115, 2
138, 28, 17, 150, 165, 2
111, 13, 24, 127, 134, 2
135, 33, 40, 95, 105, 2
108, 40, 41, 153, 135, 2
135, 38, 30, 128, 166, 2
111, 45, 15, 166, 174, 2
149, 10, 13, 160, 102, 2
154, 38, 5, 102, 94, 2
146, 9, 3, 130, 153, 2
109, 29, 22, 176, 106, 2
102, 22, 26, 123, 147, 2
179, 7, 32, 177, 149, 2
178, 17, 39, 123, 179, 2
175, 19, 10, 137, 111, 2
163, 28, 18, 169, 139, 2
180, 24, 1, 105, 94, 2
180, 37, 4, 174, 111, 2
133, 12, 4, 111, 145, 2
104, 25, 43, 156, 149, 2
118, 19, 12, 163, 95, 2
163, 11, 33, 160, 101, 2
131, 27, 36, 128, 121, 2
126, 20, 5, 176, 154, 2
91, 1, 35, 96, 98, 2
129, 22, 20, 111, 96, 2
155, 28, 9, 160, 132, 2
130, 14, 8, 103, 94, 2
93, 4, 1, 109, 107, 2
97, 23, 25, 154, 128, 2
152, 22, 4, 141, 110, 2
109, 10, 37, 99, 113, 2
137, 32, 21, 108, 166, 2
135, 0, 9, 176, 125, 2
150, 32, 32, 167, 153, 2
174, 14, 23, 171, 163, 2
173, 35, 43, 90, 132, 2
124, 20, 23, 91, 144, 2
158, 33, 0, 159, 175, 2
100, 18, 8, 110, 160, 2
90, 34, 12, 159, 137, 2
123, 3, 11, 137, 123, 2
92, 22, 24, 111, 160, 2
141, 14, 26, 96, 109, 2
162, 12, 3, 112, 146, 2
168, 44, 44, 148, 154, 2
154, 16, 7, 134, 129, 2
145, 17, 9, 134, 140, 2
123, 1, 0, 90, 97, 2
104, 10, 16, 158, 136, 2
155, 40, 37, 147, 173, 2
118, 44, 22, 178, 128, 2
106, 26, 45, 137, 131, 2
129, 12, 28, 156, 158, 2
92, 26, 5, 160, 165, 2
175, 41, 38, 133, 151, 2
100, 2, 31, 136, 134, 2
126, 10, 13, 153, 145, 2
154, 41, 17, 145, 166, 2
109, 19, 7, 154, 124, 2
138, 37, 11, 163, 131, 2
106, 15, 4, 128, 147, 2
147, 31, 24, 151, 96, 2
180, 30, 40, 166, 156, 2
180, 25, 14, 174, 123, 2
137, 28, 18, 151, 151, 2
97, 2, 24, 128, 95, 2
32, 22, 4, 136, 102, 3
23, 45, 0, 124, 152, 3
6, 9, 11, 178, 150, 3
15, 44, 22, 108, 166, 3
42, 38, 36, 151, 94, 3
29, 4, 2, 115, 125, 3
16, 43, 5, 103, 93, 3
27, 42, 22, 177, 117, 3
13, 2, 8, 140, 154, 3
6, 21, 23, 99, 172, 3
5, 17, 11, 104, 95, 3
32, 27, 34, 144, 139, 3
13, 1, 12, 141, 154, 3
32, 3, 20, 164, 168, 3
25, 1, 5, 155, 126, 3
24, 2, 38, 170, 109, 3
14, 28, 29, 110, 141, 3
14, 29, 24, 93, 172, 3
0, 14, 27, 167, 110, 3
27, 34, 33, 133, 129, 3
40, 10, 14, 122, 136, 3
32, 19, 45, 100, 177, 3
29, 2, 15, 132, 138, 3
13, 21, 38, 139, 122, 3
7, 33, 0, 159, 138, 3
40, 10, 3, 156, 97, 3
23, 17, 7, 149, 121, 3
24, 34, 1, 141, 97, 3
0, 38, 38, 155, 142, 3
44, 9, 26, 167, 157, 3
29, 42, 14, 150, 158, 3
16, 45, 30, 98, 145, 3
26, 18, 11, 134, 109, 3
7, 30, 2, 178, 141, 3
41, 23, 34, 169, 115, 3
31, 24, 8, 161, 99, 3
4, 4, 12, 143, 110, 3
33, 32, 43, 106, 147, 3
0, 23, 3, 133, 127, 3
9, 17, 0, 113, 146, 3
29, 8, 27, 174, 156, 3
3, 13, 11, 109, 121, 3
2, 3, 21, 116, 112, 3
22, 43, 5, 119, 98, 3
18, 19, 42, 129, 175, 3
45, 28, 29, 179, 104, 3
28, 37, 30, 131, 152, 3
19, 34, 23, 180, 175, 3
19, 7, 20, 122, 168, 3
23, 22, 29, 167, 144, 3
43, 4, 27, 107, 147, 3
45, 42, 13, 97, 165, 3
36, 41, 40, 159, 157, 3
28, 4, 18, 160, 126, 3
35, 14, 38, 166, 101, 3
40, 7, 26, 93, 106, 3
27, 28, 23, 95, 114, 3
30, 41, 21, 121, 179, 3
7, 10, 2, 140, 164, 3
6, 4, 43, 117, 148, 3
36, 20, 5, 151, 96, 3
21, 4, 28, 97, 139, 3
21, 4, 19, 122, 129, 3
18, 6, 43, 147, 169, 3
6, 13, 13, 94, 99, 3
30, 12, 9, 159, 143, 3
26, 33, 40, 142, 119, 3
45, 17, 18, 147, 147, 3
26, 17, 4, 114, 128, 3
24, 0, 23, 94, 131, 3
5, 17, 7, 133, 101, 3
29, 38, 12, 95, 156, 3
36, 23, 32, 107, 94, 3
4, 27, 24, 144, 126, 3
27, 39, 43, 155, 174, 3
5, 21, 3, 157, 124, 3
14, 24, 7, 116, 148, 3
7, 19, 23, 99, 94, 3
14, 15, 4, 103, 113, 3
29, 18, 6, 130, 98, 3
0, 19, 45, 108, 113, 3
3, 21, 5, 143, 180, 3
24, 29, 41, 159, 164, 3
44, 26, 33, 142, 93, 3
2, 9, 20, 174, 122, 3
29, 20, 16, 123, 127, 3
6, 34, 4, 133, 154, 3
17, 7, 21, 166, 176, 3
38, 44, 35, 159, 146, 3
37, 0, 6, 149, 139, 3
5, 27, 30, 96, 121, 3
15, 17, 23, 138, 159, 3
6, 20, 23, 110, 147, 3
0, 44, 32, 159, 150, 3
22, 42, 7, 91, 134, 3
39, 11, 12, 152, 136, 3
35, 40, 42, 164, 180, 3
25, 31, 25, 122, 159, 3
23, 22, 4, 91, 145, 3
42, 14, 25, 105, 139, 3
10, 25, 9, 141, 109, 3
33, 39, 30, 95, 137, 3
40, 32, 10, 129, 113, 3
8, 5, 4, 92, 178, 3
10, 35, 2, 94, 133, 3
3, 1, 30, 162, 93, 3
34, 33, 0, 102, 179, 3
15, 19, 29, 101, 124, 3
3, 21, 29, 102, 161, 3
17, 33, 14, 163, 143, 3
39, 12, 16, 91, 122, 3
12, 3, 33, 122, 166, 3
6, 23, 23, 100, 121, 3
14, 44, 31, 176, 92, 3
19, 30, 5, 127, 156, 3
31, 12, 11, 129, 108, 3
18, 15, 30, 132, 108, 3
7, 11, 3, 159, 91, 3
15, 8, 5, 121, 106, 3
5, 40, 19, 169, 112, 3
19, 11, 31, 179, 96, 3
0, 4, 36, 173, 102, 3
5, 6, 13, 112, 99, 3
28, 43, 0, 116, 100, 3
12, 26, 14, 99, 144, 3
13, 31, 16, 127, 118, 3
34, 27, 12, 131, 149, 3
7, 32, 13, 177, 97, 3
27, 4, 25, 138, 125, 3
0, 11, 3, 172, 124, 3
12, 8, 7, 109, 149, 3
42, 17, 5, 106, 114, 3
28, 0, 40, 116, 146, 3
29, 43, 8, 149, 106, 3
29, 36, 23, 163, 177, 3
0, 38, 43, 169, 91, 3
34, 9, 5, 119, 126, 3
21, 0, 5, 127, 118, 3
22, 22, 22, 104, 116, 3
44, 11, 2, 174, 109, 3
43, 7, 30, 141, 151, 3
32, 12, 11, 154, 173, 3
0, 24, 19, 138, 173, 3
22, 13, 2, 169, 108, 3
30, 22, 42, 154, 167, 3
25, 33, 26, 155, 178, 3
18, 29, 26, 161, 168, 3
26, 41, 39, 179, 166, 3
36, 21, 14, 177, 173, 3
32, 10, 10, 147, 178, 3
24, 44, 19, 120, 161, 3
31, 23, 33, 178, 135, 3
19, 44, 0, 126, 161, 3
25, 45, 12, 110, 119, 3
43, 15, 28, 115, 145, 3
21, 9, 14, 162, 133, 3
28, 16, 28, 148, 180, 3
34, 19, 18, 93, 91, 3
13, 2, 7, 100, 156, 3
9, 1, 28, 151, 109, 3
44, 9, 9, 141, 150, 3
13, 2, 26, 113, 94, 3
32, 12, 10, 168, 102, 3
15, 21, 30, 128, 132, 3
17, 18, 16, 136, 124, 3
32, 41, 36, 175, 150, 3
33, 6, 6, 122, 172, 3
16, 36, 42, 112, 146, 3
12, 23, 10, 97, 106, 3
26, 28, 34, 173, 102, 3
41, 29, 34, 131, 163, 3
25, 41, 17, 131, 143, 3
2, 17, 32, 100, 142, 3
14, 42, 36, 110, 98, 3
7, 6, 14, 134, 145, 3
12, 15, 21, 99, 125, 3
35, 1, 43, 177, 152, 3
39, 3, 18, 133, 161, 3
25, 8, 10, 145, 148, 3
25, 15, 26, 124, 117, 3
3, 15, 11, 109, 125, 3
13, 18, 5, 126, 109, 3
24, 29, 18, 104, 124, 3
26, 42, 27, 107, 107, 3
20, 39, 44, 106, 110, 3
25, 22, 33, 139, 156, 3
1, 29, 18, 148, 103, 3
9, 44, 4, 131, 168, 3
39, 26, 10, 180, 155, 3
7, 20, 36, 126, 157, 3
15, 42, 6, 150, 172, 3
39, 21, 42, 148, 129, 3
44, 20, 24, 156, 142, 3
11, 9, 22, 179, 141, 3
30, 5, 27, 168, 103, 3
20, 25, 35, 151, 153, 3
10, 28, 44, 123, 122, 3
36, 24, 31, 150, 140, 3
0, 28, 11, 91, 174, 3
7, 40, 28, 116, 96, 3
12, 8, 28, 139, 180, 3
9, 42, 13, 124, 135, 3
32, 0, 21, 160, 180, 3
5, 38, 4, 172, 121, 3
3, 19, 45, 97, 139, 3
26, 22, 43, 174, 144, 3
25, 32, 42, 90, 96, 3
34, 9, 17, 126, 129, 3
13, 35, 3, 171, 94, 3
32, 30, 32, 119, 113, 3
33, 0, 19, 124, 134, 3
35, 21, 26, 118, 123, 3
17, 3, 29, 179, 115, 3
32, 43, 42, 113, 120, 3
6, 21, 23, 90, 118, 3
32, 10, 33, 179, 107, 3
28, 3, 35, 126, 99, 3
31, 24, 19, 175, 174, 3
21, 3, 37, 107, 170, 3
5, 39, 20, 105, 168, 3
2, 32, 2, 96, 106, 3
36, 16, 22, 90, 99, 3
22, 13, 39, 141, 114, 3
28, 20, 26, 133, 98, 3
8, 45, 35, 155, 99, 3
35, 39, 15, 174, 131, 3
31, 39, 23, 103, 142, 3
2, 9, 1, 108, 107, 3
8, 24, 7, 123, 106, 3
12, 17, 31, 169, 156, 3
44, 17, 20, 131, 116, 3
6, 11, 40, 157, 101, 3
0, 40, 12, 175, 118, 3
34, 22, 23, 159, 142, 3
14, 36, 38, 104, 160, 3
8, 19, 33, 131, 171, 3
23, 36, 29, 149, 144, 3
11, 26, 17, 156, 166, 3
9, 4, 19, 178, 146, 3
44, 35, 0, 132, 119, 3
11, 4, 37, 124, 132, 3
26, 17, 4, 159, 171, 3
34, 4, 33, 97, 139, 3
11, 8, 19, 124, 156, 3
23, 14, 31, 131, 141, 3
17, 11, 1, 98, 104, 3
38, 21, 41, 102, 122, 3
2, 15, 42, 157, 153, 3
29, 17, 32, 121, 178, 3
31, 1, 27, 110, 174, 3
29, 34, 3, 173, 127, 3
30, 39, 0, 154, 154, 3
23, 35, 45, 123, 91, 3
21, 42, 37, 96, 109, 3
22, 18, 34, 176, 178, 3
25, 30, 15, 122, 93, 3
18, 0, 15, 102, 157, 3
30, 11, 30, 104, 105, 3
6, 31, 19, 122, 162, 3
1, 29, 39, 117, 168, 3
44, 36, 3, 125, 132, 3
12, 30, 9, 169, 109, 3
42, 44, 34, 139, 173, 3
5, 28, 1, 166, 169, 3
10, 31, 17, 159, 171, 3
7, 7, 42, 106, 144, 3
3, 34, 27, 177, 136, 3
13, 3, 8, 150, 140, 3
7, 23, 9, 130, 166, 3
43, 5, 40, 154, 174, 3
14, 33, 9, 106, 133, 3
41, 41, 24, 143, 161, 3
5, 43, 26, 122, 122, 3
31, 37, 41, 175, 147, 3
24, 11, 12, 178, 126, 3
36, 11, 42, 173, 122, 3
34, 17, 6, 140, 135, 3
26, 33, 4, 144, 147, 3
18, 13, 0, 142, 111, 3
39, 45, 34, 146, 158, 3
40, 17, 23, 170, 172, 3
6, 36, 24, 134, 134, 3
34, 28, 43, 107, 153, 3
41, 22, 41, 143, 145, 3
41, 10, 14, 137, 160, 3
15, 27, 10, 168, 155, 3
3, 20, 34, 120, 118, 3
40, 11, 33, 97, 149, 3
11, 2, 40, 120, 176, 3
40, 13, 28, 118, 157, 3
42, 16, 32, 142, 166, 3
43, 22, 22, 152, 154, 3
3, 43, 36, 164, 117, 3
14, 24, 18, 92, 118, 3
3, 24, 37, 144, 146, 3
15, 37, 13, 143, 150, 3
33, 20, 38, 145, 97, 3
36, 35, 43, 114, 108, 3
14, 42, 33, 176, 94, 3
13, 15, 28, 179, 114, 3
40, 26, 26, 155, 126, 3
30, 2, 17, 145, 106, 3
35, 32, 19, 156, 132, 3
28, 6, 25, 172, 135, 3
40, 20, 30, 140, 166, 3
1, 44, 10, 174, 161, 3
13, 26, 6, 114, 97, 3
23, 39, 38, 102, 123, 3
18, 4, 25, 175, 139, 3
12, 17, 40, 180, 121, 3
36, 15, 12, 156, 114, 3
16, 3, 11, 157, 174, 3
25, 38, 9, 169, 175, 3
1, 21, 38, 171, 96, 3
14, 38, 26, 171, 147, 3
32, 38, 28, 94, 116, 3
5, 14, 33, 152, 170, 3
14, 42, 13, 135, 109, 3
41, 12, 4, 146, 166, 3
27, 31, 24, 174, 95, 3
19, 31, 27, 139, 117, 3
11, 21, 30, 166, 123, 3
1, 10, 45, 155, 101, 3
29, 45, 29, 117, 115, 3
16, 25, 22, 126, 102, 3
37, 40, 10, 119, 122, 3
37, 8, 14, 140, 171, 3
7, 13, 21, 158, 141, 3
35, 0, 34, 110, 92, 3
21, 37, 31, 125, 131, 3
37, 20, 7, 108, 156, 3
9, 9, 14, 165, 96, 3
42, 5, 6, 92, 129, 3
25, 20, 23, 165, 164, 3
36, 30, 5, 111, 159, 3
1, 37, 23, 162, 143, 3
4, 19, 25, 175, 150, 3
5, 2, 25, 169, 97, 3
35, 24, 19, 94, 163, 3
35, 35, 21, 95, 123, 3
1, 38, 40, 153, 96, 3
26, 20, 41, 145, 170, 3
20, 31, 21, 100, 161, 3
25, 42, 20, 101, 119, 3
6, 35, 28, 171, 145, 3
12, 35, 43, 162, 113, 3
28, 41, 22, 175, 99, 3
36, 24, 1, 126, 143, 3
21, 9, 23, 90, 100, 3
26, 32, 0, 133, 134, 3
31, 28, 37, 142, 143, 3
23, 19, 5, 154, 96, 3
27, 37, 2, 96, 93, 3
34, 7, 28, 177, 155, 3
12, 31, 22, 107, 111, 3
22, 2, 23, 142, 129, 3
36, 10, 44, 160, 133, 3
26, 45, 32, 103, 168, 3
34, 38, 7, 102, 166, 3
40, 35, 42, 96, 168, 3
3, 41, 22, 149, 95, 3
22, 17, 10, 164, 127, 3
3, 43, 27, 119, 99, 3
15, 45, 20, 113, 131, 3
21, 4, 28, 140, 169, 3
1, 34, 12, 151, 91, 3
21, 5, 8, 111, 150, 3
32, 37, 45, 133, 96, 3
44, 2, 17, 139, 116, 3
2, 6, 1, 169, 123, 3
2, 29, 36, 95, 123, 3
4, 28, 9, 105, 147, 3
0, 14, 3, 140, 91, 3
37, 37, 4, 126, 158, 3
41, 7, 31, 138, 95, 3
31, 0, 31, 148, 126, 3
21, 20, 0, 100, 163, 3
14, 28, 18, 130, 116, 3
13, 24, 36, 169, 125, 3
35, 9, 21, 167, 159, 3
31, 36, 41, 146, 168, 3
43, 31, 15, 107, 127, 3
29, 16, 35, 105, 175, 3
3, 5, 40, 178, 148, 3
6, 4, 41, 148, 128, 3
30, 39, 32, 177, 138, 3
9, 34, 3, 120, 178, 3
15, 8, 7, 111, 127, 3
29, 42, 15, 103, 167, 3
14, 2, 3, 102, 169, 3
16, 28, 21, 140, 148, 3
39, 38, 14, 113, 144, 3
0, 29, 24, 129, 126, 3
36, 29, 14, 119, 136, 3
9, 42, 14, 113, 164, 3
44, 41, 11, 103, 165, 3
4, 17, 22, 160, 130, 3
5, 11, 8, 156, 120, 3
5, 37, 21, 157, 147, 3
23, 6, 10, 167, 150, 3
34, 10, 15, 112, 139, 3
14, 31, 21, 96, 148, 3
1, 13, 33, 132, 160, 3
35, 39, 6, 127, 173, 3
0, 4, 0, 157, 161, 3
31, 31, 1, 152, 104, 3
36, 32, 1, 92, 97, 3
19, 7, 38, 95, 144, 3
21, 37, 17, 150, 122, 3
24, 24, 10, 115, 159, 3
5, 28, 43, 123, 141, 3
21, 41, 3, 118, 179, 3
33, 42, 42, 138, 110, 3
36, 25, 31, 128, 134, 3
33, 37, 35, 133, 108, 3
21, 6, 17, 131, 117, 3
31, 38, 20, 92, 172, 3
17, 32, 13, 135, 141, 3
16, 41, 36, 174, 126, 3
2, 4, 24, 122, 138, 3
24, 40, 43, 123, 132, 3
28, 22, 31, 147, 164, 3
7, 45, 36, 120, 97, 3
33, 32, 4, 136, 166, 3
12, 37, 22, 154, 122, 3
31, 18, 5, 132, 100, 3
8, 41, 40, 151, 127, 3
41, 20, 23, 134, 167, 3
6, 43, 32, 119, 132, 3
23, 29, 4, 118, 104, 3
6, 0, 22, 115, 155, 3
26, 37, 32, 174, 132, 3
13, 4, 29, 140, 114, 3
40, 30, 24, 144, 115, 3
8, 15, 43, 177, 104, 3
10, 33, 10, 133, 133, 3
40, 11, 24, 125, 171, 3
43, 0, 22, 175, 147, 3
27, 10, 40, 128, 151, 3
15, 20, 9, 112, 179, 3
3, 4, 13, 140, 177, 3
7, 16, 18, 112, 139, 3
27, 5, 6, 147, 171, 3
17, 15, 19, 169, 120, 3
27, 28, 15, 162, 140, 3
23, 35, 7, 171, 153, 3
2, 38, 30, 168, 130, 3
11, 19, 17, 122, 111, 3
39, 37, 8, 178, 90, 3
21, 26, 31, 148, 96, 3
29, 28, 6, 153, 171, 3
36, 21, 29, 94, 141, 3
18, 37, 6, 102, 134, 3
43, 2, 22, 141, 164, 3
30, 35, 38, 118, 129, 3
36, 14, 3, 115, 103, 3
28, 42, 3, 115, 101, 3
33, 3, 43, 142, 123, 3
44, 37, 27, 118, 176, 3
11, 13, 43, 100, 136, 3
9, 32, 26, 154, 166, 3
25, 30, 29, 167, 91, 3
21, 39, 21, 95, 176, 3
32, 44, 38, 128, 117, 3
6, 32, 18, 105, 169, 3
14, 11, 9, 123, 125, 3
27, 23, 7, 148, 92, 3
35, 6, 8, 148, 142, 3
24, 6, 0, 157, 99, 3
15, 28, 33, 118, 144, 3
35, 34, 12, 161, 146, 3
29, 14, 36, 162, 108, 3
7, 20, 35, 155, 91, 3
0, 3, 32, 153, 132, 3
17, 6, 34, 177, 129, 3
23, 34, 22, 119, 146, 3
2, 3, 34, 101, 138, 3
36, 2, 3, 133, 148, 3
42, 41, 44, 160, 115, 3
45, 29, 23, 163, 153, 3
14, 43, 22, 91, 144, 3
19, 39, 42, 155, 139, 3
10, 24, 18, 143, 119, 3
20, 22, 14, 141, 166, 3
43, 10, 24, 118, 163, 3
0, 14, 42, 136, 166, 3
3, 15, 12, 124, 95, 3
45, 32, 32, 162, 163, 3
14, 1, 23, 160, 152, 3
13, 16, 10, 170, 167, 3
22, 6, 11, 135, 176, 3
6, 41, 38, 97, 107, 3
25, 38, 36, 126, 93, 3
5, 0, 30, 92, 118, 3
6, 37, 1, 154, 171, 3
42, 17, 1, 136, 172, 3
32, 42, 39, 123, 91, 3
17, 24, 16, 178, 133, 3
44, 44, 22, 164, 138, 3
13, 8, 27, 102, 163, 3
127, 36, 8, 5, 16, 4
111, 40, 42, 43, 27, 4
141, 42, 39, 17, 10, 4
141, 6, 3, 12, 36, 4
167, 29, 1, 26, 11, 4
129, 7, 38, 34, 45, 4
118, 8, 38, 40, 24, 4
150, 11, 17, 16, 32, 4
108, 32, 8, 15, 24, 4
131, 3, 13, 23, 39, 4
121, 33, 17, 22, 2, 4
144, 18, 1, 35, 44, 4
152, 24, 26, 22, 7, 4
117, 5, 18, 17, 22, 4
99, 23, 33, 6, 2, 4
157, 8, 2, 27, 25, 4
177, 34, 3, 35, 42, 4
177, 21, 11, 39, 10, 4
169, 36, 7, 17, 42, 4
122, 31, 45, 29, 36, 4
94, 9, 5, 33, 14, 4
174, 45, 12, 17, 35, 4
103, 44, 43, 13, 8, 4
141, 40, 22, 7, 42, 4
116, 27, 18, 33, 18, 4
107, 13, 3, 27, 29, 4
154, 44, 36, 10, 16, 4
163, 27, 8, 29, 0, 4
90, 16, 20, 27, 28, 4
167, 35, 13, 30, 38, 4
124, 22, 45, 15, 1, 4
94, 26, 30, 20, 14, 4
135, 1, 3, 23, 4, 4
133, 27, 9, 0, 14, 4
93, 24, 6, 45, 23, 4
163, 16, 14, 3, 21, 4
130, 31, 10, 38, 29, 4
145, 18, 6, 37, 9, 4
132, 13, 22, 6, 8, 4
143, 21, 43, 7, 35, 4
169, 44, 34, 30, 28, 4
111, 20, 29, 20, 20, 4
163, 20, 12, 27, 1, 4
150, 5, 44, 42, 14, 4
124, 15, 25, 4, 10, 4
180, 24, 42, 34, 33, 4
133, 43, 20, 23, 38, 4
107, 10, 27, 17, 24, 4
94, 3, 40, 5, 17, 4
163, 5, 31, 6, 24, 4
111, 27, 1, 45, 42, 4
123, 43, 7, 43, 28, 4
142, 31, 35, 28, 3, 4
142, 28, 32, 36, 36, 4
97, 31, 2, 17, 40, 4
122, 37, 44, 7, 5, 4
178, 14, 10, 30, 10, 4
166, 8, 28, 21, 45, 4
98, 28, 6, 21, 33, 4
152, 33, 1, 43, 17, 4
116, 21, 30, 26, 36, 4
125, 19, 27, 36, 19, 4
176, 8, 36, 37, 22, 4
172, 23, 42, 44, 14, 4
137, 31, 40, 28, 10, 4
179, 37, 26, 14, 17, 4
122, 31, 34, 42, 24, 4
171, 37, 35, 10, 20, 4
165, 33, 13, 18, 27, 4
173, 28, 23, 4, 39, 4
126, 10, 9, 21, 21, 4
99, 18, 23, 22, 18, 4
133, 42, 42, 3, 35, 4
103, 24, 27, 39, 27, 4
114, 7, 4, 33, 29, 4
164, 30, 5, 3, 34, 4
141, 39, 8, 4, 32, 4
147, 4, 9, 9, 34, 4
162, 40, 19, 8, 39, 4
141, 35, 24, 10, 25, 4
130, 11, 36, 41, 2, 4
152, 7, 38, 5, 11, 4
145, 20, 32, 15, 34, 4
148, 9, 39, 44, 38, 4
110, 37, 32, 39, 13, 4
140, 33, 31, 22, 27, 4
173, 32, 10, 38, 38, 4
171, 11, 11, 24, 44, 4
113, 27, 17, 6, 14, 4
140, 9, 35, 28, 29, 4
105, 36, 10, 10, 5, 4
165, 13, 25, 42, 23, 4
101, 6, 26, 43, 16, 4
133, 31, 19, 14, 3, 4
172, 19, 43, 20, 41, 4
121, 39, 45, 10, 4, 4
109, 11, 1, 18, 11, 4
148, 40, 40, 7, 31, 4
135, 12, 32, 29, 34, 4
105, 0, 7, 1, 8, 4
175, 30, 21, 24, 37, 4
136, 30, 5, 45, 43, 4
157, 0, 18, 24, 20, 4
94, 38, 1, 1, 38, 4
97, 31, 2, 42, 45, 4
152, 33, 43, 39, 38, 4
130, 9, 31, 5, 9, 4
116, 21, 7, 27, 37, 4
168, 6, 6, 15, 2, 4
110, 2, 16, 2, 42, 4
119, 2, 23, 22, 11, 4
91, 7, 8, 6, 35, 4
107, 0, 22, 36, 37, 4
170, 16, 15, 24, 25, 4
118, 18, 41, 32, 31, 4
123, 29, 29, 1, 27, 4
111, 7, 25, 35, 31, 4
151, 17, 38, 30, 35, 4
168, 12, 10, 18, 33, 4
144, 27, 20, 6, 44, 4
144, 16, 41, 15, 28, 4
123, 26, 45, 33, 11, 4
137, 36, 5, 34, 17, 4
136, 9, 15, 37, 9, 4
160, 13, 40, 4, 18, 4
121, 8, 25, 28, 3, 4
117, 6, 13, 9, 39, 4
142, 38, 42, 7, 9, 4
152, 6, 43, 40, 30, 4
141, 28, 24, 13, 5, 4
168, 27, 40, 45, 41, 4
101, 34, 1, 14, 34, 4
178, 28, 40, 42, 22, 4
150, 34, 30, 14, 8, 4
121, 21, 42, 5, 13, 4
97, 45, 31, 32, 37, 4
131, 21, 36, 21, 13, 4
100, 31, 13, 43, 35, 4
141, 37, 32, 38, 10, 4
116, 30, 19, 32, 19, 4
